"","d8_2","d8_3","d9","d10","d14","estred13"
"1",10500,13000,5,3,2,"3"
"2",0,15000,3,2,1,"11"
"3",0,10000,3,1,1,"6"
"4",16000,20000,3,2,1,"4"
"5",0,7000,3,2,1,"7"
"6",0,5000,4,3,1,"2"
"7",0,26000,4,3,2,"5"
"8",0,20000,4,3,1,"9"
"9",0,0,4,1,2,"8"
"10",0,10000,3,2,1,"6"
"11",8000,18000,4,3,1,"4"
"12",0,8000,5,3,1,"10"
"13",0,12000,3,2,2,"9"
"14",0,14000,7,3,1,"7"
"15",0,9000,3,2,1,"7"
"16",0,18000,2,1,1,"4"
"17",0,11000,4,2,1,"2"
"18",0,7000,4,3,1,"11"
"19",0,16000,2,1,1,"4"
"20",1222,8000,4,3,1,"12"
"21",0,10000,3,2,1,"7"
"22",0,5000,4,2,1,"6"
"23",0,6000,1,1,1,"7"
"24",14000,14000,3,2,1,"2"
"25",0,7000,4,1,1,"8"
"26",0,12000,3,2,1,"2"
"27",0,5000,3,2,1,"7"
"28",0,8000,6,3,1,"7"
"29",30000,23000,4,2,2,"8"
"30",0,3000,3,3,1,"7"
"31",0,12000,2,2,1,"2"
"32",0,4000,4,3,1,"2"
"33",0,20000,4,3,1,"11"
"34",0,18500,6,3,1,"3"
"35",0,18000,4,3,2,"7"
"36",0,13000,3,2,1,"1"
"37",0,8000,3,2,1,"7"
"38",0,7500,3,2,1,"8"
"39",0,0,3,2,1,"8"
"40",0,0,4,3,1,"8"
"41",0,10600,3,2,1,"2"
"42",0,12000,3,3,1,"6"
"43",0,14000,3,2,1,"1"
"44",0,8000,2,1,1,"6"
"45",0,20000,5,4,2,"10"
"46",0,15000,4,2,1,"6"
"47",0,0,2,1,1,"10"
"48",0,20000,5,3,2,"3"
"49",0,15000,6,4,2,"8"
"50",0,28000,4,2,2,"5"
"51",0,4000,2,2,0,"2"
"52",0,10000,4,1,1,"6"
"53",0,8000,3,2,1,"9"
"54",0,10000,3,1,1,"12"
"55",0,9000,5,2,1,"7"
"56",0,8000,2,1,1,"2"
"57",0,13000,2,1,1,"3"
"58",21000,30000,4,3,2,"6"
"59",0,15000,4,3,1,"11"
"60",0,10800,3,2,1,"3"
"61",0,18000,5,3,2,"3"
"62",0,5000,3,2,1,"9"
"63",0,0,4,2,1,"7"
"64",0,700,2,2,1,"8"
"65",0,12000,3,2,1,"10"
"66",0,6000,5,3,1,"6"
"67",0,11000,5,2,1,"11"
"68",0,30000,4,3,1,"5"
"69",0,65000,7,5,3,"5"
"70",0,0,3,2,1,"9"
"71",45000,50000,6,3,3,"5"
"72",0,6300,3,2,1,"8"
"73",0,9000,5,3,1,"9"
"74",0,9000,2,1,1,"8"
"75",0,20000,5,3,2,"12"
"76",0,13000,4,2,1,"7"
"77",1,16000,3,2,1,"8"
"78",0,6000,5,3,1,"2"
"79",0,5000,3,1,1,"6"
"80",0,52500,5,4,4,"8"
"81",0,8000,3,2,1,"2"
"82",0,15000,3,2,1,"7"
"83",0,18000,5,3,2,"2"
"84",0,0,3,2,1,"8"
"85",0,12000,3,2,1,"3"
"86",0,11000,5,3,1,"8"
"87",0,4000,5,2,1,"7"
"88",0,22000,4,2,2,"4"
"89",0,20000,6,2,1,"8"
"90",0,5000,5,3,1,"9"
"91",0,25000,4,3,2,"5"
"92",0,3000,4,2,1,"12"
"93",0,18000,6,3,3,"8"
"94",2410,8500,3,3,1,"8"
"95",0,15000,3,2,1,"2"
"96",0,40000,6,4,3,"5"
"97",0,10000,4,3,1,"8"
"98",0,5000,3,2,2,"7"
"99",19500,25000,4,2,1,"4"
"100",0,14000,3,2,1,"8"
"101",0,13500,1,1,1,"4"
"102",0,35000,4,2,2,"5"
"103",0,6500,3,2,1,"8"
"104",0,0,4,3,1,"10"
"105",0,8000,3,1,1,"7"
"106",0,35000,6,2,1,"4"
"107",0,0,4,2,1,"9"
"108",0,9000,4,1,1,"8"
"109",0,18000,3,2,2,"5"
"110",0,20000,5,3,2,"10"
"111",0,6000,4,2,1,"7"
"112",0,1500,1,1,1,"9"
"113",0,7000,3,2,1,"9"
"114",0,11000,5,3,1,"8"
"115",0,9000,5,3,1,"11"
"116",0,8000,3,2,1,"10"
"117",0,40000,4,1,3,"5"
"118",10000,20000,3,1,1,"4"
"119",0,4000,3,1,1,"12"
"120",0,15000,6,4,1,"6"
"121",0,8500,2,2,1,"7"
"122",0,15000,5,3,1,"10"
"123",0,3000,3,2,1,"7"
"124",0,12000,4,2,1,"2"
"125",0,6500,3,1,1,"2"
"126",0,30000,4,3,2,"4"
"127",0,20000,5,2,1,"4"
"128",0,15000,4,3,1,"7"
"129",0,23100,4,2,2,"9"
"130",19000,20000,4,2,1,"9"
"131",0,30000,4,3,3,"5"
"132",0,8000,5,3,1,"2"
"133",0,12000,8,4,1,"8"
"134",0,10000,4,2,1,"11"
"135",0,20000,11,4,3,"8"
"136",0,17000,6,2,2,"7"
"137",0,4000,5,3,1,"10"
"138",0,6000,2,1,1,"9"
"139",0,10000,3,2,1,"10"
"140",0,6000,3,2,1,"8"
"141",0,25000,3,2,2,"5"
"142",0,12000,3,2,1,"9"
"143",0,12000,3,2,1,"3"
"144",1640,7500,4,2,1,"7"
"145",0,12000,3,2,1,"3"
"146",0,20000,4,3,2,"4"
"147",0,49500,6,2,3,"5"
"148",0,0,5,3,1,"12"
"149",0,0,4,3,1,"9"
"150",0,0,6,4,1,"7"
"151",0,8000,3,3,1,"9"
"152",0,5500,2,1,1,"12"
"153",0,5800,4,2,1,"7"
"154",0,2000,3,1,1,"7"
"155",0,18000,4,3,1,"6"
"156",0,17000,3,2,1,"5"
"157",0,12000,3,2,1,"3"
"158",0,10000,3,2,1,"2"
"159",0,16600,3,3,1,"3"
"160",0,0,4,2,1,"10"
"161",0,8000,2,1,1,"1"
"162",0,6000,4,1,1,"7"
"163",0,0,4,2,1,"10"
"164",15000,18000,3,2,1,"3"
"165",0,15000,4,2,1,"10"
"166",0,17000,3,1,2,"4"
"167",0,0,4,3,1,"12"
"168",0,7000,3,3,1,"6"
"169",0,10000,4,3,1,"10"
"170",0,10000,3,2,1,"10"
"171",0,20000,4,2,1,"2"
"172",0,4000,3,2,1,"1"
"173",0,8000,4,3,1,"8"
"174",0,5500,1,1,0,"9"
"175",0,8000,4,3,1,"1"
"176",20000,20000,3,2,1,"4"
"177",0,15000,3,2,1,"6"
"178",33000,25000,4,2,1,"3"
"179",0,15000,3,2,1,"3"
"180",0,6000,2,2,1,"2"
"181",0,13000,3,2,1,"3"
