"dpto","d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20"
1,12000,16000,8,3,1,2,2,1,1,5,3
1,0,15000,4,1,1,1,2,3,1,3,3
10,0,0,3,2,1,2,2,8,2,5,3
6,0,10000,4,3,1,1,2,11,1,5,3
18,0,7500,4,2,1,1,2,11,1,5,3
1,0,20000,4,2,1,1,2,1,2,5,3
3,5000,0,3,2,3,1,2,8,2,5,3
11,0,6000,3,2,1,1,2,9,2,1,3
16,0,10000,5,2,1,1,2,10,1,5,3
2,0,9000,5,3,1,1,2,7,1,5,3
18,0,10000,5,3,1,1,2,11,1,5,3
14,0,6000,2,2,1,1,2,8,2,5,3
10,15500,30000,4,3,1,3,1,8,2,5,1
1,0,35000,4,3,1,2,2,4,1,1,3
15,0,5000,4,3,1,1,2,9,2,6,3
3,0,0,3,2,3,1,2,8,2,5,3
1,0,18000,4,3,1,1,2,1,1,3,3
3,3700,0,3,1,1,1,2,8,2,1,3
1,0,10000,4,1,1,1,2,2,1,1,3
3,0,9000,4,3,1,1,2,8,2,6,3
10,0,5000,4,3,1,1,2,8,2,6,3
1,0,5000,3,2,1,1,2,2,1,4,3
3,0,6000,4,2,1,1,2,8,1,3,1
1,0,18000,5,4,1,1,2,2,1,3,3
2,0,8500,3,1,1,1,2,7,1,5,3
1,0,10000,3,1,1,1,2,2,2,5,3
1,25000,35000,6,3,1,2,2,5,1,3,1
5,0,9000,3,2,1,1,2,10,2,5,3
5,0,8000,4,3,1,1,2,10,1,5,3
1,0,8000,2,1,1,1,2,2,1,3,3
1,0,12500,3,3,1,1,2,3,1,1,3
10,0,12000,3,2,1,1,2,8,1,3,3
19,0,12000,4,2,1,1,2,7,1,6,3
1,0,40000,7,4,1,4,1,5,1,2,2
3,0,25000,5,3,1,2,2,6,2,1,2
1,0,20000,4,2,1,1,2,3,1,1,3
10,0,5700,3,1,1,1,2,8,1,6,3
1,0,16000,4,3,1,2,2,4,1,1,3
11,0,8000,3,3,1,1,2,9,1,3,3
15,0,12000,3,2,1,1,2,9,1,5,3
3,15000,25000,3,1,1,1,2,6,2,5,3
11,0,7000,2,1,1,1,2,9,1,5,3
2,0,5000,3,1,1,1,2,7,1,6,3
19,0,4000,2,2,1,1,2,7,1,5,3
3,0,16000,5,4,1,1,2,8,2,5,3
19,0,15000,5,2,1,2,2,7,1,5,3
1,0,12700,1,1,1,1,2,5,1,1,3
14,0,6500,3,2,1,1,2,8,2,5,3
6,0,10000,2,1,1,1,2,11,1,5,3
15,0,15000,3,1,1,1,2,9,1,1,3
1,0,25000,5,3,1,1,2,2,1,5,3
3,0,12000,3,3,1,1,2,8,2,5,3
1,0,10000,4,3,1,1,2,3,1,1,3
13,0,6000,4,2,1,1,2,7,2,5,3
16,0,7000,3,2,1,1,2,10,1,4,3
1,13000,19000,4,3,1,1,2,2,1,1,3
4,0,9000,5,3,1,1,2,7,1,1,3
17,0,0,1,1,1,0,2,10,0,6,3
17,0,20000,5,3,1,1,2,10,1,5,3
14,0,8000,3,1,1,1,2,8,1,3,3
1,0,20000,4,3,1,1,2,3,1,1,3
1,0,6000,3,2,1,1,2,4,1,3,3
8,0,13000,5,2,1,1,2,12,1,5,3
3,0,30000,4,1,1,2,1,6,1,1,3
1,0,1500,3,2,1,1,2,1,2,5,3
14,0,6500,3,1,1,1,1,8,1,3,3
1,0,12000,4,3,1,2,2,1,1,5,3
2,0,12000,5,4,1,1,2,7,1,3,3
2,0,0,5,3,3,1,2,7,2,5,3
1,0,20000,3,2,1,1,2,3,1,3,3
1,0,4500,2,2,1,1,2,1,1,6,3
1,5000,13000,4,3,1,1,2,3,1,3,1
9,0,6266,4,2,1,1,2,12,2,6,3
1,0,25000,4,2,1,2,2,4,1,3,3
1,0,18000,3,1,1,1,2,4,1,1,3
1,0,3000,2,2,1,1,2,1,2,1,3
3,0,25000,3,2,6,1,2,6,2,3,3
1,0,30000,4,2,1,1,2,5,1,5,3
1,0,15000,3,2,1,1,2,4,1,3,3
18,0,10000,4,2,1,1,2,11,2,5,3
1,0,18000,3,2,1,2,2,2,1,5,3
3,0,7000,3,2,1,1,2,6,2,5,3
3,0,9000,4,2,1,1,2,6,2,5,3
4,0,5000,2,2,1,1,2,7,2,5,3
1,30000,22500,4,2,1,1,2,3,1,3,1
1,0,8000,2,1,1,1,2,1,2,6,3
11,0,9000,3,2,1,1,2,9,1,1,3
1,50000,30000,6,3,1,2,2,5,1,5,3
2,2400,6000,5,3,1,1,2,7,1,1,3
16,0,28000,6,4,1,3,2,10,1,5,3
5,0,8000,3,2,1,1,2,10,2,5,3
4,0,14000,4,2,1,1,1,7,1,5,3
18,0,13000,5,2,1,1,1,11,1,5,3
1,0,26000,3,2,1,2,1,5,1,1,2
19,7000,9000,3,2,1,1,2,7,1,3,3
3,0,6000,4,2,1,1,2,8,1,3,1
5,0,8000,7,5,1,1,2,10,2,5,3
12,0,0,2,1,3,1,2,9,2,5,3
17,0,8000,4,3,1,1,2,10,2,5,3
3,0,8000,4,3,1,1,2,6,1,5,3
16,0,9000,4,2,1,1,2,10,2,5,3
15,0,15000,3,2,1,1,1,9,1,5,3
17,0,15000,5,2,1,2,2,10,2,1,3
1,0,18000,3,2,1,1,2,3,1,3,3
1,0,10000,5,3,1,1,2,1,2,1,3
3,0,7500,3,2,1,1,2,6,2,6,3
1,0,14000,6,4,1,2,2,4,1,3,3
3,0,12000,3,2,1,1,2,8,2,5,3
1,0,15000,6,4,1,1,2,2,2,6,3
1,22000,20000,3,1,1,1,2,4,1,3,2
13,0,12000,5,2,1,1,2,7,2,1,3
1,0,12000,3,2,1,1,2,2,1,3,3
3,0,12000,4,1,1,1,2,6,2,3,3
5,0,0,3,2,3,1,2,10,1,5,3
1,16000,22000,4,3,1,1,2,4,1,1,3
9,0,0,6,3,6,1,2,12,4,5,5
3,0,12000,2,1,1,1,2,6,1,3,3
15,0,20000,4,3,1,1,2,9,1,5,3
5,0,5000,2,1,1,1,2,10,2,5,3
10,0,15000,3,2,1,1,2,8,1,5,3
1,0,12000,3,3,1,2,2,2,1,5,3
1,0,14000,3,2,1,1,1,5,1,3,3
