"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1"
0,6000,3,1,1,1,2,2,2,5,3,1,0,2,2,2,0,1,0,2,0
0,10000,3,2,1,1,2,6,2,1,3,1,0,2,2,2,0,1,1,1,1
0,4000,11,6,1,6,1,5,1,2,2,1,0,1,1,1,6,2,7,1,2
0,15000,5,2,1,1,1,3,1,3,3,1,1,2,2,1,0,2,1,1,1
0,4000,3,1,1,1,2,2,1,1,3,2,1,2,2,1,0,0,0,2,0
0,9000,3,2,3,1,1,6,2,5,3,1,1,2,2,1,0,1,0,1,1
0,8000,3,2,1,2,2,6,2,1,3,1,2,2,2,1,0,2,1,1,1
0,8000,3,2,1,1,2,7,2,6,3,2,0,2,2,2,1,1,0,1,1
0,15500,4,2,1,1,2,3,1,3,3,1,0,1,2,1,0,2,2,2,0
0,10500,4,3,1,1,2,12,1,5,3,1,0,2,2,1,0,2,1,1,1
0,10000,3,2,1,1,2,8,1,5,3,1,2,2,2,2,0,1,0,2,0
0,6000,3,2,1,1,2,6,2,1,3,1,0,1,2,2,1,0,0,2,0
0,9500,4,3,1,1,2,7,1,3,3,1,0,2,2,1,0,1,0,1,1
0,4500,2,1,1,1,2,7,2,5,3,2,0,2,2,2,0,0,0,2,0
0,3500,3,1,1,1,2,7,1,6,3,2,0,2,2,2,0,0,0,2,0
0,14000,5,3,1,1,2,3,1,3,3,1,0,2,2,1,0,1,0,2,0
0,5000,6,4,1,1,2,11,2,1,3,2,0,2,2,2,0,0,0,2,0
0,0,2,1,5,1,2,9,3,1,3,1,0,2,2,1,0,0,0,1,2
0,6000,4,2,1,1,2,7,1,1,3,1,0,2,2,1,1,1,0,1,1
0,0,3,2,4,1,2,8,2,5,3,1,0,2,2,1,0,2,0,1,1
0,5000,2,1,1,1,2,7,2,5,3,2,1,2,2,2,0,0,0,2,0
0,3000,3,3,1,1,2,7,1,6,3,1,1,2,2,2,0,1,0,2,0
1119,5000,4,2,1,1,2,7,2,5,3,1,1,2,2,1,0,1,0,2,0
0,8500,3,2,1,1,2,9,1,5,3,1,0,2,2,1,0,0,0,2,0
0,10000,5,3,1,1,2,11,1,5,3,1,1,2,2,2,0,0,0,2,0
0,6000,2,1,1,1,2,9,1,6,3,1,1,2,2,2,0,0,0,2,0
0,20000,3,1,1,1,2,4,1,3,3,1,0,2,2,1,0,2,1,2,0
0,7000,2,2,1,1,2,8,2,5,3,1,0,2,2,1,1,2,1,1,1
0,18000,3,1,1,1,2,4,1,1,3,1,0,2,2,1,1,2,1,1,1
0,0,5,3,4,1,2,12,2,5,5,1,1,2,2,2,0,0,0,1,1
0,65000,5,3,1,3,1,5,1,2,2,1,0,2,2,1,3,2,2,1,1
3800,12000,4,3,1,1,2,12,1,5,3,1,1,2,2,1,1,2,0,2,0
0,18000,3,2,1,1,2,9,1,1,3,1,0,2,2,1,1,2,0,2,0
0,22000,3,2,1,1,2,6,1,1,3,1,0,2,2,2,2,2,1,1,1
0,2000,2,1,1,1,2,9,1,1,3,2,1,2,2,2,0,0,0,2,0
0,10000,1,1,1,1,2,2,1,6,3,2,0,2,2,2,0,0,0,2,0
0,13000,3,1,1,1,2,8,1,1,3,1,0,2,2,2,0,0,0,1,1
0,15000,5,3,1,1,2,10,2,1,1,1,0,2,2,1,2,2,4,1,2
0,6000,2,1,1,1,2,6,2,5,3,2,0,2,2,2,0,0,0,2,0
0,15000,4,2,1,1,2,10,1,3,3,1,0,2,2,1,0,2,1,2,0
