"nomdpto","d8_2","d8_3","d9","d10","d14","estred13"
"PAYSANDU",0,15000,5,3,2,"9"
"ROCHA",0,6500,3,2,1,"8"
"CANELONES",0,9500,3,2,1,"8"
"MONTEVIDEO",0,16000,3,1,1,"2"
"ROCHA",0,0,4,1,1,"8"
"SALTO",1600,3500,3,2,1,"9"
"ROCHA",0,3800,3,2,1,"8"
"MONTEVIDEO",0,17000,3,1,2,"3"
"SALTO",0,9000,3,2,1,"9"
"SORIANO",0,0,6,2,1,"10"
"MALDONADO",0,10000,5,3,1,"8"
"MONTEVIDEO",0,35000,4,3,1,"5"
"CANELONES",0,16000,1,1,1,"6"
"CANELONES",0,11000,5,3,1,"6"
"SAN JOSE",0,8000,2,1,1,"10"
"MONTEVIDEO",0,18000,3,2,1,"4"
"TACUAREMBO",0,9500,4,2,1,"11"
"COLONIA",0,20000,4,3,2,"10"
"MONTEVIDEO",0,4000,3,2,1,"1"
"PAYSANDU",0,1000,4,3,1,"9"
"MONTEVIDEO",0,25000,5,2,1,"2"
"FLORES",6000,14000,3,2,2,"12"
"CANELONES",0,10000,2,1,1,"8"
"MONTEVIDEO",0,8000,2,1,1,"2"
"RIO NEGRO",0,7000,5,3,1,"9"
"FLORIDA",0,12000,4,2,1,"12"
"MONTEVIDEO",0,20000,3,2,1,"2"
"MONTEVIDEO",0,17500,3,2,1,"3"
"FLORIDA",0,7000,3,2,1,"12"
"MONTEVIDEO",0,12000,4,3,2,"2"
"SALTO",0,16000,3,2,1,"9"
"SORIANO",0,6000,4,2,1,"10"
"MONTEVIDEO",0,5000,1,1,1,"1"
"PAYSANDU",0,7500,4,3,1,"9"
"MONTEVIDEO",0,18000,3,2,1,"4"
"COLONIA",0,8000,4,3,1,"10"
"CANELONES",0,15000,4,2,1,"6"
"CANELONES",0,0,3,2,1,"8"
"COLONIA",0,8000,3,2,1,"10"
"MONTEVIDEO",0,30000,4,3,2,"5"
"FLORIDA",0,8000,3,2,1,"12"
"MONTEVIDEO",0,16000,3,2,1,"3"
"MONTEVIDEO",0,10000,3,2,1,"2"
"CANELONES",0,28000,5,2,2,"6"
"MONTEVIDEO",0,5000,2,1,1,"2"
"PAYSANDU",0,15000,5,4,1,"9"
"CANELONES",0,10000,4,3,1,"6"
"RIO NEGRO",0,7000,3,2,1,"9"
"MONTEVIDEO",0,16000,2,1,1,"4"
"PAYSANDU",1800,3000,3,2,1,"9"
"CANELONES",0,12000,5,2,1,"8"
"SAN JOSE",0,9000,3,2,1,"10"
"MONTEVIDEO",0,15000,4,3,1,"2"
"MONTEVIDEO",0,16000,2,1,1,"3"
"PAYSANDU",968,10000,4,3,1,"9"
"FLORIDA",0,15000,5,3,1,"12"
"MONTEVIDEO",0,12000,4,3,2,"2"
"MONTEVIDEO",0,6000,2,2,1,"3"
"MONTEVIDEO",0,12000,4,3,1,"2"
"MONTEVIDEO",0,10500,4,2,1,"3"
"MONTEVIDEO",0,7000,4,2,1,"1"
"ROCHA",0,8000,3,2,1,"8"
"MONTEVIDEO",0,40000,5,3,3,"5"
