"d8_2","d8_3","d9","d10","d14","estred13"
6000,9000,5,3,1,"8"
0,0,3,2,1,"9"
0,35000,4,3,3,"5"
0,13500,4,3,1,"1"
0,9000,3,2,1,"3"
985,8000,3,2,1,"12"
11000,15000,5,3,1,"9"
0,15000,2,1,1,"2"
0,5500,1,1,1,"7"
0,9000,4,2,1,"9"
0,16000,5,4,1,"3"
0,5000,3,2,1,"11"
0,3000,3,2,1,"9"
0,0,5,1,1,"8"
0,4000,3,2,1,"10"
0,10000,5,3,1,"10"
0,25000,5,3,1,"5"
0,15000,4,2,1,"3"
0,4000,2,2,1,"7"
0,6000,3,2,1,"7"
0,7000,4,2,1,"11"
0,4000,1,1,1,"1"
0,5500,5,2,1,"7"
0,7000,4,3,1,"10"
0,25000,5,2,1,"4"
0,6000,3,2,1,"1"
0,17000,5,2,2,"9"
0,12000,4,2,1,"6"
0,30000,4,3,2,"5"
0,0,5,2,1,"12"
0,25000,9,4,3,"6"
0,10000,4,2,1,"7"
0,18000,3,1,1,"2"
1045,5000,5,3,1,"9"
0,12000,5,4,1,"12"
0,10400,3,2,1,"9"
0,6000,4,2,1,"7"
0,25000,5,3,2,"12"
0,20000,4,2,2,"4"
0,11500,2,1,1,"2"
0,15000,5,3,1,"8"
0,12000,3,2,2,"1"
0,35000,4,1,3,"5"
0,11000,4,3,1,"1"
0,5000,4,3,1,"7"
0,11800,4,2,1,"10"
0,22000,3,2,1,"8"
0,25000,3,2,1,"6"
0,12000,3,2,1,"2"
0,40000,6,3,3,"7"
0,0,3,2,1,"10"
0,5000,1,1,1,"8"
0,13500,3,2,1,"3"
0,20000,4,2,1,"3"
0,9000,3,2,1,"10"
0,13000,4,2,1,"2"
0,60000,7,4,3,"5"
0,16000,5,3,1,"8"
0,9000,4,3,1,"10"
0,0,4,2,1,"12"
0,6000,3,2,1,"9"
0,7000,3,2,1,"8"
1617,6000,3,2,1,"9"
0,8000,3,2,1,"6"
0,17000,2,1,1,"4"
0,10000,3,2,1,"1"
0,4000,3,2,1,"8"
0,0,3,2,1,"8"
0,10000,5,2,1,"9"
0,8500,4,2,1,"7"
0,15000,3,1,1,"8"
0,16000,4,3,2,"10"
0,8000,4,3,1,"10"
0,8000,3,1,1,"7"
11000,20000,2,2,1,"4"
0,0,3,2,1,"8"
0,7000,4,2,1,"11"
0,9000,4,1,1,"2"
0,10000,3,1,1,"10"
1600,0,5,2,1,"12"
22000,22000,5,3,1,"11"
0,12000,5,4,2,"9"
0,12000,4,3,1,"2"
0,6000,3,2,1,"1"
0,0,3,2,1,"8"
0,20000,5,3,2,"4"
0,14000,3,1,1,"8"
0,4900,2,1,1,"9"
2000,0,5,2,1,"8"
0,15000,2,1,1,"5"
0,12000,3,2,1,"8"
0,18000,3,2,1,"1"
0,0,4,3,1,"8"
0,23000,9,1,1,"3"
0,16000,3,2,1,"2"
0,0,5,2,1,"8"
0,2800,2,1,1,"9"
0,8000,3,2,1,"8"
0,7000,3,2,1,"3"
0,8000,3,2,1,"2"
0,6000,3,1,1,"11"
0,10000,4,3,1,"10"
0,12000,4,3,1,"2"
0,17000,3,1,1,"3"
0,10000,3,2,1,"3"
0,10000,5,3,1,"9"
0,10000,3,2,2,"12"
0,22000,3,2,2,"5"
0,20000,4,1,2,"5"
0,5000,2,1,1,"12"
0,0,4,3,1,"8"
0,12000,3,2,1,"2"
28000,12000,3,2,1,"10"
6000,12000,4,3,1,"10"
0,15000,4,3,1,"12"
0,14000,4,2,1,"7"
0,10000,3,2,1,"8"
0,15000,3,3,1,"1"
0,18000,5,3,1,"2"
0,4000,4,2,1,"11"
0,15000,3,2,1,"1"
0,25000,4,3,1,"7"
0,0,5,3,2,"10"
0,9000,3,2,1,"9"
0,12000,4,3,1,"9"
0,12000,3,2,1,"6"
0,13000,2,1,1,"2"
0,10000,4,2,1,"7"
0,15000,3,3,2,"8"
1100,10000,5,3,1,"8"
0,8000,3,2,1,"7"
0,0,3,2,1,"8"
8000,10000,4,3,1,"6"
0,10000,6,3,1,"7"
0,15000,4,2,1,"10"
0,9000,3,2,1,"10"
0,30000,5,3,3,"5"
0,5000,2,1,1,"7"
15000,18000,3,2,1,"4"
0,6000,4,2,1,"9"
0,10000,5,3,1,"2"
0,14000,5,3,2,"9"
3000,12000,2,1,1,"6"
0,8000,3,2,1,"1"
0,20000,8,2,2,"6"
0,25000,4,3,2,"8"
0,15000,2,1,1,"11"
0,6000,2,1,1,"7"
0,35000,10,3,3,"5"
0,8000,3,2,1,"9"
0,15000,4,2,2,"3"
0,30000,7,3,4,"5"
0,14000,2,1,1,"4"
0,16000,4,3,2,"2"
24000,30000,6,4,2,"4"
0,4500,2,1,1,"6"
0,12000,4,2,1,"9"
0,15000,3,2,1,"8"
0,15000,3,2,1,"3"
0,20000,4,3,1,"4"
0,7500,3,2,1,"7"
0,10000,2,2,1,"1"
0,6000,3,2,2,"7"
0,7000,3,1,1,"12"
0,10000,2,1,1,"6"
0,15000,3,1,1,"9"
0,8000,3,2,1,"10"
0,12000,4,2,1,"8"
0,11000,4,2,1,"3"
0,20000,4,3,1,"4"
0,5000,2,2,1,"6"
0,21500,3,3,2,"5"
0,30000,5,3,2,"5"
0,10000,3,2,1,"8"
2000,8000,4,2,1,"7"
0,11000,4,2,1,"10"
0,7000,4,1,1,"7"
14000,12000,4,3,1,"2"
0,6000,4,3,1,"8"
0,9000,3,2,1,"6"
0,15000,3,2,2,"9"
0,10000,4,3,1,"6"
18000,20000,4,2,1,"4"
0,13800,5,2,1,"2"
0,3500,4,3,1,"9"
0,7500,3,1,1,"6"
0,12000,3,2,1,"7"
0,7000,3,2,1,"9"
0,7000,3,3,1,"6"
0,12000,3,2,1,"1"
0,18000,3,2,1,"4"
0,6500,3,2,1,"8"
0,10000,5,3,1,"7"
0,7000,3,2,1,"9"
0,6000,4,3,1,"11"
0,8000,6,3,1,"7"
0,8000,5,3,1,"10"
0,6000,3,1,1,"7"
0,35000,4,4,3,"5"
0,30000,7,2,1,"12"
0,12000,3,2,1,"12"
0,25000,5,3,1,"3"
0,0,6,3,3,"9"
1400,7500,4,2,1,"8"
0,9500,3,2,1,"8"
0,12000,2,1,1,"5"
