"d8_2","d8_3","d9","d10","d11","d14","d181","estred13","d16","d260","d20","d21_1","d21_4_1","d21_11","d21_12","d21_13","d21_14_1","d21_15_1","d21_15_4","d21_18","d21_18_1","d21_19","d21_19_1","d23","d24","d25","h171_2","ht2","ht9","YHOG","YSVL","e27","e45_1","e45_2","e45_3","e46","e51_4","e210_1","e51_5","e210_2","e212","e215","e218"
0,10000,4,3,1,1,2,1,1,1,3,1,0,2,2,1,0,1,0,2,0,2,0,3,0,3,0,1,3,6642,46642,82,2,2,2,1,0,0,0,0,3,0,0
0,10000,4,2,1,1,2,12,1,5,3,1,1,2,2,1,0,1,1,2,0,1,1,1,1,2,0,2,0,1963,35974,9,1,2,2,2,0,0,0,0,0,0,0
0,16500,3,2,1,1,2,12,1,5,3,1,1,2,2,1,0,1,1,1,1,1,1,2,1,3,0,2,0,2017,61430,11,2,1,2,1,0,0,0,0,0,0,0
0,6500,2,1,1,1,2,9,2,5,3,1,1,2,2,2,0,0,0,2,0,2,0,1,0,1,0,0,1,2032,13792,70,1,2,2,2,0,0,0,0,3,0,0
5700,0,4,3,3,1,2,10,2,5,3,1,0,2,2,1,2,2,3,1,1,2,0,4,0,4,0,2,1,0,63492.6666666667,20,2,1,2,2,3,2,3,1,3,3,1
0,9600,3,2,1,1,2,6,2,3,3,1,0,2,2,1,0,1,1,1,1,2,0,3,1,4,0,1,1,0,89852,44,2,2,2,1,3,1,2,1,3,0,0
0,7500,1,1,1,1,2,7,1,3,3,1,0,2,2,2,0,0,0,2,0,2,0,2,0,2,0,1,0,0,11000,32,2,2,2,2,0,0,0,0,3,0,0
0,20000,3,1,1,2,1,3,1,5,3,2,0,2,2,1,2,2,1,1,2,1,2,3,0,3,0,2,1,12288,138288,84,2,1,2,1,0,0,0,0,3,0,0
0,8000,3,1,1,1,2,7,1,5,3,1,1,2,2,1,0,0,0,1,1,1,1,2,0,2,0,1,0,0,65926,50,1,2,2,2,3,1,0,0,2,0,0
0,7500,4,3,1,1,2,7,2,6,3,2,1,2,2,2,0,1,0,2,0,2,0,5,0,5,0,2,2,0,36017,20,1,2,2,2,3,1,0,0,3,3,3
0,15000,3,2,1,1,2,3,1,1,3,1,0,2,2,1,2,2,1,2,0,2,0,3,0,3,0,1,1,2220,122660,84,2,1,2,1,0,0,0,0,3,0,0
0,15000,4,3,1,1,1,11,1,3,3,1,1,2,2,1,1,2,1,1,2,2,0,2,0,2,0,1,0,0,87034,31,2,1,2,1,3,1,3,1,3,3,2
0,5000,2,1,1,0,2,1,0,1,3,2,1,2,2,2,0,0,0,2,0,1,1,2,1,3,0,1,0,2189,87567,25,2,1,2,1,3,1,2,1,3,0,0
0,15000,5,2,1,2,2,7,1,1,3,1,0,2,2,1,2,1,1,1,2,2,0,2,0,2,0,1,1,2121,146242,64,2,1,2,2,3,1,3,1,3,3,2
10000,25000,5,3,1,2,2,4,1,5,1,1,1,2,1,1,1,2,2,1,2,2,0,2,3,5,0,3,0,12567,170221,9,2,1,2,1,0,0,0,0,0,0,0
0,15000,3,2,1,1,2,3,1,1,3,1,0,2,2,2,0,2,1,2,0,2,0,4,0,4,0,1,1,2271,96384,55,2,1,2,1,3,1,0,0,3,0,0
0,20000,4,3,1,2,2,4,1,1,3,1,0,2,2,1,1,1,4,1,1,2,0,2,1,3,0,2,1,4542,105813,11,2,1,2,2,0,0,0,0,0,0,0
0,40000,3,2,1,2,2,5,1,3,3,1,1,1,2,1,0,0,0,1,1,2,0,1,0,1,0,1,1,2118,75118,77,2,1,2,1,3,1,3,1,3,2,2
0,5000,3,2,1,1,2,6,2,1,3,1,0,2,2,2,0,0,0,2,0,2,0,3,2,5,0,3,0,4726,29326,68,1,2,2,2,0,0,0,0,3,0,0
0,20000,3,2,1,1,2,3,1,6,3,1,2,2,2,2,0,1,0,2,0,2,0,4,1,5,0,0,1,0,22200,42,1,2,2,2,0,0,0,0,3,0,0
0,12000,4,3,1,1,2,9,1,6,3,1,0,2,2,2,0,1,1,2,0,1,1,2,0,2,0,2,1,0,28955,43,1,2,2,2,0,0,0,0,3,0,0
0,25000,4,3,1,2,2,8,2,5,3,1,0,2,2,1,1,1,1,1,2,2,0,3,2,5,0,3,0,3926,81889,1,2,1,2,2,0,0,0,0,0,0,0
0,10000,3,2,1,1,2,12,2,5,3,1,1,2,2,1,0,1,0,2,0,1,1,2,2,4,0,2,1,9387,37750,9,1,2,2,2,0,0,0,0,0,0,0
